1471308,48
1471373,39
1472481,169
1472520,151
1489289,32
1494726,6
1497879,222
1498719,7
1510876,15
1525494,55
1529321,83
1529393,4
1541166,9
1544702,159
1545185,22
1550047,36
1551205,30
1551467,4
1584362,154
1587540,20
1591827,84
1596470,5
1602491,20
1612842,8
1615033,166
1628130,1
1631942,14
1638584,2
1644031,21
1648950,52
1658983,39
1668313,11
1692573,71
1695275,152
1701741,3
1704090,44
1717816,2
1721016,2
1724900,20
1731639,5
1732804,46
1745339,19
1757417,18
1758953,57
1775935,1
1803138,49
1810172,16
1810397,21
1811776,122
1815326,88
1821633,98
1827762,24
1835533,18
1839549,43
1840255,24
1850260,99
1861070,10
1863443,3
1864705,9
1867881,4
1868124,7
1868513,2
1873046,19
1881180,29
1881298,134
1884045,112
1885386,88
1885825,66
1886037,1
1887507,28
1887581,39
1899770,5
1902160,18
1912940,34
1929406,1
1936861,112
1937433,9
1944976,4
1948096,3
1949996,19
1956275,53
1964878,6
1966195,16
2000797,37
2014651,19
2014882,70
2016500,4
2021274,73
2021483,1
2021489,1
2022303,56
2043261,12
2043529,13
2043541,17
2061478,8
2077794,9
2108738,26
2114274,15
2126053,27
2135075,61
2167993,46
2174476,43
2174711,72
2183058,56
2183117,12
2186358,8
2187766,14
2189086,8
2215762,14
2216767,42
2219399,38
2227959,133
2246959,11
2247190,13
2277821,58
2278704,50
2292495,15
2294730,4
2295530,95
2301709,26
2308630,27
2326445,46
2360109,28
2365632,38
2372987,20
2374089,2
2378421,49
2384107,15
2384581,9
2395326,104
2410846,3
2412715,1
2423613,6
2429961,13
2441095,44
2473997,20
2481019,9
2495047,6
2515870,59
2526773,4
2529318,15
2538536,13
2547075,13
2547129,6
2549840,26
2555771,3
2564544,46
2573685,5
2583074,27
2592416,5
2621242,5
2633478,7
2634361,29
2634499,19
2636365,48
2649521,7
2657905,37
2658094,43
2660908,3
2663667,11
2672058,7
2682662,17
2683284,85
2684840,1
2694019,22
2698996,106
2701124,21
2706986,11
2722165,36
2723274,8
2747654,41
2754149,40
2754975,26
2764624,67
2769450,2
2776143,157
2776391,29
2778656,6
2794782,35
2798787,69
2810123,3
2811937,31
2821825,3
2821921,2
2823378,19
2831504,1
2842124,22
2843445,54
2843596,57
2846739,66
2848239,16
2848330,16
2848362,14
2848370,15
2848393,3
2862120,33
2875267,111
2880944,4
2881388,74
2884903,5
2886933,33
2892825,2
2898226,81
2915595,30
2916208,21
2930663,46
2931165,48
2931271,17
2931870,33
2933661,9
2943804,5
2947662,58
2950175,9
2963419,15
2998554,17
3006311,6
3012529,128
3021446,84
3021862,7
3032367,32
3050565,18
3052935,10
3057116,35
3060038,16
3068453,43
3069104,10
3075044,26
3079305,19
3094942,8
3129309,110
3131519,5
3164650,6
3166256,82
3181719,33
3182473,4
3182652,2
3193484,3
3198169,6
3229255,44
3236496,4
3250739,11
3250847,2
3276286,25
3278624,2
3289921,15
3294152,52
3294775,45
3302294,83
3303497,8
3303860,2
3309941,14
3311675,1
3342094,11
3343428,10
3344322,25
3344639,28
3351728,8
3359170,1
3363097,15
3371091,12
3377100,39
3377871,21
3389896,1
3392423,64
3394437,6
3410087,51
3412990,42
3415033,18
3415245,2
3415434,3
3419711,33
3420221,22
3432321,57
3434614,16
3457722,14
3458030,12
3519768,6
3520353,42
3521944,2
3522237,2
3528826,85
3539510,8
3575220,6
3585343,33
3589267,10
3589869,2
3591359,19
3591388,22
3593290,8
3601030,56
3601254,28
3601424,77
3602379,56
3606396,3
3609536,7
3615760,49
3616081,90
3628320,10
3629014,37
3641545,3
3653207,38
3656168,3
3659917,31
3664031,26
3668038,7
3673104,8
3673688,27
3677662,24
3678429,6
3693850,127
3701108,6
3703674,1
3721095,71
3727560,68
3730447,23
3740274,27
3749523,77
3755609,10
3765014,6
3765289,1
3775876,7
3783090,11
3788075,18
3792147,36
3802530,6
3808557,7
3839678,5
3842286,17
3866526,12
3867014,4
3870046,21
3873776,6
3881993,5
3888360,18
3890373,69
3897963,61
3897995,54
3898015,21
3901439,41
3903273,4
3903324,5
3905508,17
3914363,3
3917027,29
3931204,7
3945704,70
3946215,77
3953472,8
3957602,43
3967611,4
3968797,19
3969526,78
3977877,3
3985462,82
3987926,115
3988018,116
3992208,103
3997572,3
4000384,50
4015972,57
4020650,36
4021522,3
4025194,108
4032126,6
4032756,15
4034018,11
4040151,11
4044840,3
4053612,19
4054079,40
4065322,19
4065578,42
4069422,9
4075898,28
4080000,40
4080849,1
4085362,11
4089940,22
4090224,116
4098410,12
4105704,73
4106372,30
4107959,47
4109165,1
4112178,1
4118162,15
4119345,3
4132983,15
4143561,12
4149974,47
4151979,62
4160585,25
4173285,3
4177233,39
4178790,25
4180178,1
4181163,3
4181530,14
4190704,54
4196643,32
4205641,33
4216208,23
4223387,34
4233242,13
4255538,7
4261781,8
4261784,3
4262255,38
4263736,67
4275846,32
4278067,27
4278873,27
4279959,19
4283698,41
4287348,36
4287366,5
4287989,5
4291607,2
4293597,57
4294557,5
4294835,30
4303606,34
4304969,99
4314054,137
4315439,1
4331214,24
4339392,6
4340110,49
4350898,1
4350995,6
4351970,1
4358181,3
4359160,101
4364925,31
4364989,22
4377247,24
4402209,12
4402259,25
4405982,13
4409653,1
4409819,2
4410142,15
4410765,1
4430821,19
4431210,3
4432035,36
4435883,1
4445906,2
4446413,5
4447430,14
4452800,2
4456987,13
4457943,26
4460532,63
4461111,1
4461613,3
4461846,3
4461901,1
4475740,1
4479140,4
4484747,2
4484798,9
4489490,9
4489588,10
4489752,19
4490826,2
4494419,2
4503393,2
4510513,12
4516065,2
4518100,11
4518380,9
4518710,25
4518756,11
4526315,24
4526384,5
4527029,5
4530670,19
4532603,5
4546333,20
4547353,2
4549374,48
4553903,107
4555637,30
4558443,18
4559774,15
4560053,17
4565470,2
4567815,8
4568116,115
4573238,25
4573388,27
4573458,17
4574921,51
4577188,42
4580825,35
4583526,59
4585452,1
4586590,80
4586681,34
4588530,6
4593974,3
4598026,11
4603588,2
4603803,8
4609785,42
4610745,12
4614037,21
4628907,4
4632511,14
4635390,9
4638356,17
4644069,1
4652263,1
4662379,16
4670285,9
4679319,1
4687499,14
4695542,74
4698367,31
4698487,3
4699742,3
4699828,10
4718577,9
4736217,1
4737304,12
4742275,3
4750791,8
4759640,1
4765070,82
4767023,7
4777111,12
4787213,4
4787233,2
4787359,12
4792901,1
4793787,80
4820071,110
4823089,19
4828640,43
4838985,2
4860853,18
4861476,22
4863101,60
4863108,57
4868653,9
4870883,7
4875342,5
4879579,5
4879702,15
4900659,19
4909590,77
4916260,9
4922204,50
4924009,30
4924910,81
4928894,7
4934600,39
4947526,37
4948724,10
4964365,3
4967219,80
4975581,25
4977034,24
4978467,1
4995033,25
4996375,40
5004278,22
5019306,27
5025015,57
5026613,39
5048406,12
5049582,7
5054601,23
5058148,4
5064995,9
5067019,2
5074924,37
5075267,32
5076880,13
5078127,15
5085125,81
5086521,26
5088560,28
5124772,3
5125723,25
5146447,23
5146451,16
5146580,38
5153080,43
5163162,46
5166870,23
5174821,40
5182313,56
5191658,16
5212321,1
5215982,14
5267396,56
5269216,25
5280183,2
5280827,2
5293067,13
5295491,16
5308475,9
5317935,2
5344465,6
5352623,4
5364137,29
5371051,14
5371687,21
5380160,16
5384923,16
5405928,7
5433246,4
5434353,5
5445126,5
5447285,1
5453775,9
5454513,8
5455004,17
5455293,12
5478135,12
5481243,12
5495547,3
5511924,20
5521378,5
5526487,18
5526514,18
5532549,4
5581575,9
5582163,34
5584915,2
5588537,6
5590505,1
5592866,5
5593888,46
5593939,46
5601743,13
5606682,32
5616179,23
5620496,10
5639731,9
5640375,11
5649821,4
5652147,2
5659780,2
5659866,4
5661246,25
5676025,11
5684598,15
5690424,30
5702292,9
5706985,36
5709298,115
5714786,7
5717528,6
5717690,20
5718801,4
5718921,3
5719606,1
5725804,1
5726250,12
5727231,2
5729845,37
5734770,68
5743939,21
5755910,4
5762866,5
5768195,1
5768819,1
5769127,1
5782221,44
5783197,25
5784404,9
5791960,11
5801643,24
5813992,1
5832127,5
5834413,2
5834930,2
5844314,24
5851489,2
5856633,1
5858133,1
5862806,23
5870309,3
5870922,31
5874408,28
5882411,77
5885130,9
5889190,59
5891012,3
5899031,17
5903001,7
5904732,8
5904992,3
5918944,1
5919529,14
5927267,27
5932267,1
5940069,10
5940866,96
5952474,9
5953696,19
5959251,2
5967421,24
5970118,2
5976821,45
5990808,26
5990896,20
5991427,6
5992501,16
5999291,11
6000531,1
6005290,1
6006121,79
6006328,7
6009031,1
6014302,7
6014737,7
6015021,2
6015995,2
6017574,11
6019555,22
6027467,3
6038520,15
6053700,2
6059968,10
6065674,11
6066455,45
6072693,13
6075481,26
6075932,21
6080461,11
6088708,52
6089196,11
6089865,77
6089975,3
6104388,3
6106955,4
6118583,8
6119918,35
6121709,21
6131224,7
6134013,38
6134145,51
6134867,71
6142396,87
6151079,14
6160803,33
6167184,13
6179374,2
6181230,2
6181758,56
6197950,5
6213822,8
6214710,16
6227976,1
6238463,22
6240901,51
6248526,2
6248970,57
6261296,37
6268082,10
6268805,25
6276572,11
6277566,2
6287797,1
6291807,2
6292261,47
6296656,37
6300089,13
6310903,25
6314998,20
6316145,52
6317304,39
6317446,31
6317722,34
6322283,11
6323935,49
6324649,34
6326257,42
6337106,120
6343532,40
6347026,72
6348631,4
6355733,3
6356533,9
6364042,9
6377998,11
6378076,18
6390634,31
6400348,2
6400432,12
6401859,14
6409811,22
6410674,44
6425318,7
6425405,2
6426364,19
6432655,25
6436334,22
6444138,3
6444148,13
6444303,16
6445917,19
6446940,3
6452246,63
6453686,38
6465075,9
6476613,1
6489209,9
6500646,5
6513924,23
6516588,8
6523777,43
6543678,12
6544642,12
6544715,8
6552654,65
6554785,62
6565713,45
6568621,3
6574771,15
6575654,3
6576530,3
6596242,6
6598203,8
6602167,12
6602217,47
6609546,56
6613472,8
6614984,23
6626933,39
6627469,7
6629066,7
6629929,17
6640662,1
6644330,5
6645010,14
6646604,23
6655012,9
6676364,112
6677469,18
6677640,12
6677700,8
6684904,1
6685682,4
6686224,15
6690605,4
6693305,1
6705513,20
6709682,16
6728273,10
6730758,41
6741968,52
6742905,71
6759004,2
6763409,1
6763587,2
6763785,11
6764572,41
6765855,21
6776075,1
6778788,28
6780300,4
6780313,9
6793945,20
6796364,1
6801288,12
6823017,23
6834270,17
6838488,1
6843850,1
6854357,1
6862758,7
6870366,98
6870485,6
6879036,6
6881541,18
6882615,5
6886946,16
6887926,2
6895050,15
6908525,5
6908672,2
6911945,7
6914622,7
6921241,1
6921672,1
6923446,12
6923942,1
6924700,70
6927063,4
6936712,4
6939126,14
6939162,7
6939454,20
6939759,2
6951829,1
6954861,62
6955911,3
6965516,1
6971836,8
6972426,17
6983246,22
6990023,16
6990904,14
6992859,9
7003280,64
7006683,2
7007801,15
7008455,2
7018497,2
7033732,48
7035556,11
7036112,4
7050397,1
7053454,7
7054058,11
7054912,2
7055184,2
7071883,6
7086825,7
7092874,1
7093109,2
7095320,1
7095658,1
7106162,1
7109689,3
7113260,15
7114655,3
7134081,8
7161203,2
7178893,8
7181950,53
7185881,2
7194793,26
7205210,9
7211531,10
7214920,10
7222349,15
7225201,1
7225376,3
7239024,44
7240775,2
7244031,3
7246272,30
7252607,2
7264674,12
7273513,2
7273770,3
7275018,3
7277653,34
7280665,1
7281884,64
7283351,4
7287822,43
7292184,14
7293671,1
7294565,1
7308811,2
7310887,49
7321217,12
7330494,58
7348110,9
7356415,3
7362715,3
7367795,4
7368611,28
7377034,13
7379913,14
7395978,1
7403927,2
7420789,21
7434871,32
7441144,4
7449448,9
7454907,1
7454966,8
7456890,4
7462268,20
7472068,18
7474615,3
7475215,3
7475379,4
7475557,12
7476671,6
7476936,1
7479725,7
7482338,34
7495866,17
7499960,7
7508063,7
7509273,4
7511838,15
7513906,1
7527149,9
7527677,2
7527864,18
7540480,44
7553969,5
7554801,3
7562235,3
7573274,2
7575052,16
7575576,2
7582651,2
7592616,1
7596262,3
7602994,4
7611271,10
7614517,24
7620413,1
7630340,25
7630346,37
7633883,5
7634067,6
7634365,20
7635616,2
7645862,1
7649517,14
7650016,8
7651065,17
7678756,1
7692933,66
7693009,12
7693354,70
7698631,4
7708436,18
7713728,75
7713815,1
7714627,48
7721323,16
7723492,15
7724412,1
7725279,15
7728499,4
7728508,14
7731797,15
7735518,1
7740436,11
7740592,1
7741566,14
7743569,5
7745117,7
7746589,9
7749568,10
7755144,20
7783953,1
7784616,2
7789055,22
7789429,3
7796658,8
7797744,5
7804358,14
7805515,11
7809904,12
7823025,39
7825327,4
7832890,1
7836038,18
7837202,2
7840131,3
7840411,1
7840797,6
7841193,1
7842550,30
7845607,5
7853079,15
7853971,2
7855120,7
7856323,11
7860369,1
7868209,2
7868931,1
7869497,1
7874552,22
7879708,10
7880828,48
7881551,60
7894645,2
7900936,24
7901248,3
7910223,52
7911936,4
7914359,41
7918592,11
7919500,6
7920541,21
7920759,3
7921131,10
7921649,10
7927765,1
7929879,3
7931331,14
7931882,9
7933149,7
7939556,1
7954808,11
7956634,3
7961477,7
7965521,12
7982359,3
7984949,6
7986179,4
7988755,41
7996844,25
8006992,4
8011545,38
8014383,4
8014642,1
8014683,2
8014950,5
8025718,1
8029788,1
8034092,2
8036024,60
8048838,1
8052494,2
8052617,38
8055839,2
8063870,2
8064980,4
8065282,43
8067585,11
8082512,1
8088370,13
8090623,26
8096900,5
8097453,1
8097903,1
8112652,1
8116523,56
8118718,8
8131907,9
8133752,8
8134231,2
8153848,40
8161218,1
8165898,2
8166076,35
8170181,16
8172380,52
8184662,1
8189821,2
8191517,2
8191739,7
8193344,17
8200839,14
8201104,1
8211468,4
8224214,22
8226982,3
8227206,15
8228903,44
8231382,18
8238078,3
8238311,49
8238404,46
8249201,1
8252058,53
8265182,9
8271384,63
8272350,2
8274008,25
8275122,4
8301150,1
8301926,7
8302844,48
8303748,1
8309604,1
8309711,18
8310653,6
8310660,3
8310807,25
8310894,7
8316068,11
8319253,2
8325477,2
8325544,1
8326439,2
8327907,2
8336347,1
8337048,14
8340072,15
8340599,10
8351880,49
8354938,14
8366402,10
8371115,8
8371203,7
8373729,3
8378257,4
8384444,16
8388481,2
8390386,4
8391298,10
8400275,53
8402408,36
8406972,7
8417742,4
8420883,3
8420956,5
8422876,26
8428052,8
8428314,15
8439372,21
8439661,8
8441187,28
8442314,17
8442940,50
8450098,31
8454985,5
8458210,33
8461819,1
8469464,4
8469735,2
8471852,19
8473851,12
8480507,12
8481291,2
8482847,17
8490356,6
8495348,1
8497555,4
8514932,14
8515356,5
8518091,12
8518237,25
8521792,18
8523157,14
8536113,5
8536127,8
8537786,10
8539551,21
8548176,15
8552338,1
8555187,22
8556025,52
8563141,22
8566407,29
8575476,14
8577620,6
8579799,6
8584276,6
8587030,20
8595650,30
8596320,6
8613870,3
8614167,6
8624898,34
8634599,11
8649257,17
8662258,55
8663351,9
8670336,24
8680170,2
8686165,9
8696200,8
8696236,17
8700820,6
8703026,27
8704161,13
8704828,19
8716849,3
8717204,14
8720673,1
8720718,58
8733896,28
8734707,34
8735827,20
8737466,5
8747720,5
8751275,36
8753559,20
8753913,18
8757949,13
8758450,1
8780440,9
8782592,6
8782991,16
8789821,2
8792552,24
8799256,28
8801250,2
8813451,5
8814039,4
8814105,11
8814215,3
8814479,2
8814532,3
8815257,16
8822499,3
8827268,9
8828147,4
8830015,35
8846202,9
8846849,2
8859689,8
8861069,11
8882195,6
8886703,9
8902304,9
8904297,5
8908145,2
8921130,1
8923817,6
8930592,50
8934599,2
8947232,4
8956962,5
8962914,4
8970393,6
8970779,1
8973362,3
8981656,17
8982616,86
8983081,2
8987722,31
8988506,35
9013631,12
9057435,4
9078482,1
9078998,4
9107357,37
9109401,11
9110588,2
9111413,27
9114896,21
9117009,19
9130532,1
9137560,1
9144588,29
9145242,41
9166393,1
9180947,36
9183638,1
9197535,3
9207914,25
9208166,31
9212213,14
9218312,27
9218362,21
9228519,1
9231486,23
9232355,20
9235198,18
9237653,20
9238963,1
9239190,9
9248612,11
9250014,5
9255725,6
9256035,4
9259184,47
9273395,4
9273978,3
9274587,5
9279773,13
9292118,14
9299923,5
9301075,11
9327506,1
9329398,6
9331460,2
9340410,8
9343915,1
9344096,2
9346513,4
9349646,1
9362821,31
9364092,3
9367059,3
9373802,15
9382898,35
9383459,27
9390951,1
9407895,6
9414403,12
9415687,9
9415712,1
9425902,7
9445192,2
9448243,5
9452993,8
9459945,5
9460898,3
9463444,12
9473816,2
9474436,8
9485607,13
9493951,25
9494212,26
9494511,15
9496325,3
9496337,6
9508099,2
9508975,1
9541295,11
9541666,1
9549850,36
9570618,21
9574727,2
9575439,6
9577988,19
9590679,14
9591772,1
9610609,2
9611852,20
9614024,7
9626428,1
9626892,3
9663423,3
9676551,65
9677207,4
9677354,2
9680953,7
9685076,1
9685085,3
9685102,30
9694218,37
9698226,24
9706199,5
9706279,1
9711934,16
9723217,1
9725178,7
9727523,6
9728602,1
9731479,29
9750460,9
9751520,2
9755993,6
9757412,9
9770477,3
9791506,1
9809914,12
9813223,7
9824155,7
9825415,8
9826706,2
9833460,2
9834727,8
9840919,5
9841140,4
9844242,6
9845039,4
9854083,1
9855805,14
9857049,9
9858437,10
9858828,15
9862792,27
9865550,1
9885963,7
9894686,41
9896359,5
9896713,57
9900315,6
9905304,1
9918240,3
9918713,1
9920084,3
9922595,1
9926796,5
9933886,14
9949819,1
9953144,3
9958026,7
9961767,1
9971054,5
9974833,1
9991857,1
9993602,1
9998187,9
10004575,3
10021398,16
10032327,18
10034183,3
10034592,12
10036037,1
10037387,11
10050351,1
10051003,2
10051357,1
10051842,1
10052824,1
10054046,1
10056496,22
10068240,20
10070404,6
10083878,25
10084216,2
10103725,5
10106081,21
10113230,22
10116429,1
10116726,1
10117329,2
10117803,1
10127270,1
10132073,4
10138792,5
10138904,6
10149314,1
10164759,4
10164810,5
10175033,18
10186477,3
10190260,1
10208321,2
10227043,25
10228457,3
10231171,32
10231714,29
10233104,18
10234895,1
10247000,7
10253416,1
10253591,16
10253899,3
10264774,2
10266397,3
10266928,7
10268223,2
10271867,1
10279083,1
10295349,2
10299047,7
10311094,2
10328539,16
10333345,12
10353263,2
10356880,27
10379031,6
10381729,28
10391455,9
10411383,1
10426124,13
10427199,14
10427882,5
10434883,9
10454061,7
10470115,3
10475848,9
10478553,2
10494550,31
10524612,11
10542140,17
10552237,3
10552485,1
10569282,10
10594800,3
10607657,2
10610205,9
10611728,2
10627514,1
10634364,2
10653150,32
10656206,2
10656576,1
10656899,5
10671192,19
10701625,2
10705351,11
10706413,9
10734159,17
10742655,2
10747524,24
10749312,3
10749794,16
10764250,3
10787333,6
10835494,3
10850420,10
10855052,3
10857914,4
10881994,18
10882267,1
10883063,10
10905777,1
10928093,1
10945407,4
10964552,37
10995355,12
10995976,24
10997047,12
11008495,13
11016623,5
11020786,19
11035223,1
11041684,4
11061030,1
11067772,14
11082235,14
11087657,2
11120777,17
11121872,10
11122394,12
11126122,4
11147761,11
11159585,1
11169560,6
11201204,6
11202183,17
11211273,17
11220522,21
11223924,22
11229070,25
11240774,7
11255643,24
11258721,3
11275661,1
11275963,3
11276570,3
11295065,1
11300899,10
11304657,1
11306586,17
11333422,19
11334091,14
11343048,6
11343485,11
11370704,1
11371205,8
11376403,5
11397511,12
11397952,15
11398953,10
11410652,1
11418599,6
11431331,8
11441717,7
11454147,6
11454728,7
11455804,1
11462476,20
11470818,7
11474006,10
11474130,2
11474629,4
11492423,12
11494020,9
11498416,16
11498523,21
11498583,17
11514237,6
11521541,2
11528125,1
11530331,1
11553697,3
11569331,1
11572070,1
11579622,25
11583581,9
11584799,5
11585459,1
11588543,30
11589644,8
11590000,6
11590512,3
11592067,2
11592154,2
11593592,38
11618815,15
11624428,6
11626869,9
11634778,14
11648212,1
11648688,2
11653496,3
11656698,22
11662212,22
11686744,1
11687031,3
11687122,4
11688611,3
11695285,9
11701611,4
11710680,4
11714059,1
11717217,1
11734812,4
11735784,1
11739985,16
11740527,12
11757166,21
11757376,5
11758169,20
11760822,14
11767622,8
11772497,33
11787441,2
11788394,2
11796879,1
11799482,2
11818157,2
11826815,1
11841986,4
11842312,8
11856912,2
11861063,4
11866651,26
11866869,1
11873789,7
11885148,1
11885653,1
11896394,4
11902134,7
11905849,2
11906382,4
11907764,29
11912139,8
11921486,1
11922134,23
11924459,33
11946029,7
11964926,12
11966297,4
11980767,1
11983286,43
11985521,1
11986653,24
11990528,2
11992431,10
12020004,2
12020829,2
12023024,1
12026868,1
12033661,4
12034317,1
12047758,2
12049787,3
12051674,9
12052288,21
12052820,5
12067685,2
12069214,6
12071820,3
12081834,6
12087989,7
12092499,15
12094488,1
12103501,3
12109171,13
12125635,4
12126299,1
12130434,1
12143408,3
12154934,19
12175961,1
12176027,1
12183851,11
12191871,6
12208307,1
12208806,3
12210223,6
12211821,9
12221012,4
12233043,17
12233225,16
12233285,14
12233830,24
12246137,1
12253029,5
12253499,3
12262803,1
12264207,5
12265433,4
12268144,3
12269155,42
12286410,3
12287958,1
12290886,1
12291029,15
12303347,1
12304165,12
12308161,21
12308927,10
12309083,22
12318093,3
12320063,3
12339410,6
12343588,16
12344014,3
12351909,15
12356962,9
12363660,8
12365454,20
12372052,1
12379725,1
12382239,5
12383703,1
12384469,1
12386020,6
12390027,11
12409042,5
12425501,9
12426977,10
12432535,5
12432623,1
12436115,2
12446656,6
12463555,4
12489916,6
12492474,2
12493396,3
12494334,2
12497846,4
12508801,3
12515067,5
12517081,3
12534735,2
12540640,2
12541136,5
12545716,3
12560987,12
12563549,1
12566065,3
12580274,21
12581300,7
12585455,25
12586305,1
12587887,4
12592117,8
12592696,1
12593225,1
12593295,7
12599820,1
12603280,1
12608363,2
12618291,3
12621291,7
12626504,3
12627225,5
12630619,6
12639344,3
12647606,5
12648403,15
12652181,2
12655758,5
12665563,9
12667158,2
12683680,4
12699603,1
12707324,1
12708781,11
12727401,1
12736032,11
12736777,1
12738641,6
12738816,2
12750816,4
12752020,1
12752442,13
12756776,1
12761363,1
12781774,4
12784064,7
12789527,1
12797493,2
12811191,4
12812461,1
12815192,1
12824498,4
12825412,5
12826145,4
12826881,5
12833084,1
12835086,9
12843196,1
12849003,12
12855005,5
12855343,13
12855396,1
12857811,8
12857981,2
12865092,2
12870514,5
12873268,1
12873559,1
12874603,4
12890156,9
12891323,4
12897110,6
12904318,1
12914154,3
12916551,21
12930651,10
12932001,3
12949270,3
12953937,8
12957423,25
12971157,1
12971329,3
12973308,1
12979965,1
12987348,16
12997334,7
12998272,1
12998582,1
13000520,7
13002808,6
13004551,3
13005579,13
13007124,15
13015353,2
13015653,2
13015767,16
13015832,1
13015927,2
13017162,6
13017460,1
13019695,14
13028092,9
13028899,2
13028935,1
13031523,2
13032590,9
13037372,9
13041602,10
13041752,7
13044229,5
13045194,13
13046976,6
13054720,23
13056513,10
13062783,3
13063952,1
13064781,5
13073078,3
13074722,1
13076586,2
13077603,6
13078068,1
13078148,1
13079659,3
13079902,1
13081090,3
13082258,1
13083058,5
13090471,1
13100828,11
13101775,7
13107648,13
13110084,11
13110347,22
13110631,10
13113079,2
13121821,14
13126713,2
13138055,5
13140867,8
13147585,14
13152370,7
13156872,6
13163259,1
13171246,3
13188046,8
13190410,3
13192046,3
13214949,4
13216268,4
13218392,3
13221129,1
13233001,1
13233250,7
13236820,4
13236936,1
13239143,2
13242393,1
13248823,1
13249829,1
13251243,11
13258244,2
13261681,4
13264687,2
13265095,1
13266133,1
13266176,4
13275308,15
13275334,6
13282275,1
13294558,6
13294824,3
13295184,6
13296735,10
13298108,2
13298546,10
13300621,3
13306811,22
13313124,2
13318173,5
13325983,6
13327034,8
13330146,4
13331733,3
13344433,6
13345701,8
13363171,1
13374617,3
13374823,1
13375092,7
13376457,5
13377097,4
13378923,5
13378936,4
13378987,3
13379155,2
13391024,6
13391054,4
13391640,7
13393418,17
13397201,1
13414159,9
13414367,4
13415232,5
13415816,2
13417233,2
13417639,3
13421289,6
13430656,2
13433298,12
13433317,1
13433475,5
13434817,7
13435185,1
13443949,9
13449049,2
13450030,12
13450880,4
13451383,2
13460331,1
13466910,1
13477535,1
13478348,6
13478868,1
13487348,1
13490438,1
13494185,4
13509242,2
13510994,3
13512551,1
13512930,1
13513012,5
13514017,7
13515084,9
13521713,3
13524454,1
13525610,6
13531200,4
13532311,1
13546070,2
13546414,8
13547301,8
13549924,1
13550969,7
13555596,1
13564762,1
13565466,1
13578106,1
13584884,5
13585624,3
13589343,11
13590412,8
13591607,17
13592046,3
